ChannelTitle,PublishedAt,Title,Description,Id,Link
Jair Bolsonaro,2019-05-13T13:32:09Z,ARMAS.,,rG1GrzJpF-8,https://www.youtube.com/watch?v=rG1GrzJpF-8
Jair Bolsonaro,2019-05-12T18:47:00Z,Milton Neves entrevista o Presidente Bolsonaro na Rádio Bandeirantes (12/05/2019).,,fNWEZu7sBbI,https://www.youtube.com/watch?v=fNWEZu7sBbI
Jair Bolsonaro,2019-05-10T14:27:35Z,O uso da pele da tilápia nas queimaduras.,"- Segundo o Ministério da Saúde, cerca de um milhão de queimados são atendidos nas redes hospitalares do país. O uso da pele da tilápia como substituto temporário para a pele humana no tratamento de queimaduras é o tema de uma pesquisa de um médico brasileiro. Hoje, a pesquisa e seus primeiros resultados nos foram apresentadas.",TZ_PijopYEc,https://www.youtube.com/watch?v=TZ_PijopYEc
Jair Bolsonaro,2019-05-10T19:17:47Z,Testumunho emocionantes do Presidente Jair Bolsonaro.,,f2D7TxWsx7Y,https://www.youtube.com/watch?v=f2D7TxWsx7Y
Jair Bolsonaro,2019-05-10T19:03:06Z,Ministro desmente fakenews sobre orçamento das faculdades.,,A-IJGXBxsPI,https://www.youtube.com/watch?v=A-IJGXBxsPI
Jair Bolsonaro,2019-05-10T13:43:14Z,"A mentira sobre o ""corte"" de 30% nas Universidades. Uma explicação didática.",,_CcHeZUpYx8,https://www.youtube.com/watch?v=_CcHeZUpYx8
Jair Bolsonaro,2019-05-09T22:51:50Z,Live das quintas-feiras com o Presidente Bolsonaro com muitas novidades (09/05/2019).,,k6Z0JYrx95Q,https://www.youtube.com/watch?v=k6Z0JYrx95Q
Jair Bolsonaro,2019-05-09T13:57:15Z,Alcançamos a marca de um milhão de alunos atendidos por internet banda larga. Vamos avançar!,"O programa Governo Eletrônico – Serviço de Atendimento ao Cidadão (#Gesac) – alcançou a marca de 1 milhão de alunos atendidos por internet banda larga. Para anunciar a marca, eu, com o ministro da Ciência, Tecnologia, Inovações e Comunicações, astronauta Marcos Pontes e o ministro da educação, Abraham Weintraub, participamos de uma videoconferência no Palácio do Planalto, em Brasília com uma das escolas atendidas pelo programa. Vamos mais longe expandindo aos rincões do Brasil! Saiba mais em mec.gov.br",1Rhii23egEk,https://www.youtube.com/watch?v=1Rhii23egEk
Jair Bolsonaro,2019-05-09T10:37:45Z,O João 8:32 é para SEMPRE.,,l53cOAHRnK8,https://www.youtube.com/watch?v=l53cOAHRnK8
Jair Bolsonaro,2019-05-08T23:17:10Z,Paulo Guedes responde a parlamentar do PCdoB.,"Como disse Paulo Guedes, estiveram 16 anos no poder, arruinaram nossa economia e agora querem falar de desemprego e cobrar crescimento em 4 meses de governo, como se não tivessem nenhuma responsabilidade sobre a atual situação do Brasil. Estamos reparando o estrago que fizeram!",M5JvbKLRcuQ,https://www.youtube.com/watch?v=M5JvbKLRcuQ
Jair Bolsonaro,2019-05-08T22:33:24Z,Vereador carioca defende a Medida Provisória da Liberdade econômica sendo positivo para municípios.,,qDF6rfv_zKU,https://www.youtube.com/watch?v=qDF6rfv_zKU
Jair Bolsonaro,2019-05-08T02:37:24Z,No Governo Jair Bolsonaro em mais de 2.000 escolas do Nordeste foram instalados pontos de internet.,"- Mais uma novidade: no Governo Jair Bolsonaro em mais de 2.000 escolas do Nordeste foram instalados pontos de internet.
- Nossos parabéns ao Ministro Marcos Pontes.",tgN4EjQPeuQ,https://www.youtube.com/watch?v=tgN4EjQPeuQ
Jair Bolsonaro,2019-05-08T03:47:08Z,"Entrevista com Luciana Gimenez . (07/05/2019), na Redetv.",,tfLeL4NjEJE,https://www.youtube.com/watch?v=tfLeL4NjEJE
Jair Bolsonaro,2019-05-05T13:24:54Z,CAIXA: Prefeituras e geração de empregos.,,2PYvUl2Y1eQ,https://www.youtube.com/watch?v=2PYvUl2Y1eQ
Jair Bolsonaro,2019-05-07T00:29:45Z,Presidente Bolsonaro e Ministro Paulo Guedes falam sobre assuntos pertinentes ao Brasil.,,f7z2mtO2F7o,https://www.youtube.com/watch?v=f7z2mtO2F7o
Jair Bolsonaro,2019-05-05T12:55:03Z,Projeto de lei anticrime quer ampliar o Banco Nacional de Perfis Genéticos.,"Projeto de lei anticrime quer ampliar o Banco Nacional de Perfis Genéticos. A ideia é permitir que seja colhido material biológico de qualquer pessoa que cometa crime doloso, ou seja, com intenção. A lei atual permite o recolhimento apenas de condenados por crimes violentos.",B8rLSRuHlO0,https://www.youtube.com/watch?v=B8rLSRuHlO0
Jair Bolsonaro,2019-05-06T12:14:01Z,‪Aniversário de 130 anos do Colégio Militar do Rio de Janeiro.‬,,7aBJTVYl8AA,https://www.youtube.com/watch?v=7aBJTVYl8AA
Jair Bolsonaro,2019-05-06T02:08:25Z,Uma muito legal conversa sobre Brasil com Silvio Santos. Agradeço muito a consideração!,,_8FuEdyjJMg,https://www.youtube.com/watch?v=_8FuEdyjJMg
Jair Bolsonaro,2019-05-05T13:18:30Z,Governo Bolsonaro: Minha Casa Minha Vida,,Bxtq_oNd9Yk,https://www.youtube.com/watch?v=Bxtq_oNd9Yk
Jair Bolsonaro,2019-05-03T11:13:38Z,Presidente Bolsonaro faz emocionante discurso no sul do Brasil.,,yHfzSivmBiY,https://www.youtube.com/watch?v=yHfzSivmBiY
Jair Bolsonaro,2019-05-04T12:38:36Z,Deputados Federais vão para Roraima ver de perto os males causados pela ditadura Venezuelana.,,M6rD0d5EKOg,https://www.youtube.com/watch?v=M6rD0d5EKOg
Jair Bolsonaro,2019-05-04T12:19:33Z,O que é a Medida Provisória da Liberdade Econômica?,,jj4ZTCNgNZ8,https://www.youtube.com/watch?v=jj4ZTCNgNZ8
Jair Bolsonaro,2019-05-03T17:04:16Z,Emocionante discurso do Ministro de Relações Exteriores do Brasil.,"Emocionante discurso do nosso Chanceler Ernesto Araújo, que tem feito da política externa brasileira um exemplo, atuando de forma ímpar não somente em temas sensíveis como a crise na Venezuela, bem como em todas as participações do Brasil nas relações com o mundo.",fmYo29z8MUg,https://www.youtube.com/watch?v=fmYo29z8MUg
Jair Bolsonaro,2019-05-04T00:29:35Z,Bernardo Küster expressa ponto de vista sobre alguns pontos envolvendo educação no país.,,u4tx91-Sfts,https://www.youtube.com/watch?v=u4tx91-Sfts
Jair Bolsonaro,2019-05-03T22:04:30Z,- Hélio Negão e seu irmão Jair Bolsonaro.  - Impossível não se emocionar. - Jair Bolsonaro.,,NKOMVu3awB4,https://www.youtube.com/watch?v=NKOMVu3awB4
Jair Bolsonaro,2019-05-03T19:17:41Z,- EDUCAÇÃO: como será a aplicação do #Saeb2019 (ensino de base). . Via MEC,,PMlojYsocHg,https://www.youtube.com/watch?v=PMlojYsocHg
Jair Bolsonaro,2019-04-30T00:21:35Z,Conheça um pouco mais o Ministro do Meio Ambiente de Bolsonaro que a Globo não mostra.,,Gb21r76vp0Q,https://www.youtube.com/watch?v=Gb21r76vp0Q
Jair Bolsonaro,2019-05-02T22:43:07Z,Live de quinta-feira (02/05/2019) com o Presidente Bolsonaro abordando alguns assuntos da semana.,,HkctbYCskw8,https://www.youtube.com/watch?v=HkctbYCskw8
Jair Bolsonaro,2019-04-28T20:12:04Z,"""É a regra do jogo"" 🇧🇷",,Ga-gnTMWyOQ,https://www.youtube.com/watch?v=Ga-gnTMWyOQ
Jair Bolsonaro,2019-04-29T00:33:36Z,NOVA PREVIDÊNCIA: “a matemática é uma ciência exata!” Quem ganha menos paga menos.,,42bYB08QWHg,https://www.youtube.com/watch?v=42bYB08QWHg
Jair Bolsonaro,2019-05-01T21:27:24Z,A situação na Venezuela e as derivações econômicas e sociais no Brasil.,,nu9MG3Oq5jc,https://www.youtube.com/watch?v=nu9MG3Oq5jc
Jair Bolsonaro,2019-05-01T20:22:01Z,Ministra doa Direitos Humanos usando o ensino à distância para capacitar os jovens no Brasil.,"- A Secretaria Nacional de Juventude do Ministério da Família, da Mulher e Direitos Humanos, comandado pela Sra. Damares Alves entregou 160 turmas do Inova Jovem de Ensino à Distância. Em 3 meses foram mais turmas que todo ano de 2018. A informação chegando a locais jamais vistos.
- A maioria dos municípios contemplados possuem menos de 5.000 habitantes. O Ministério citado lança também o Espaço 4.0. Containers com profissionais e material em locais ainda mais isolados para que jovens possam ser orientados para desenvolver alguma habilidade profissional.",I6NrmXqQPEY,https://www.youtube.com/watch?v=I6NrmXqQPEY
Jair Bolsonaro,2019-04-30T23:08:29Z,Nosso plano de governo prevê a educação básica como prioridade e é isto que vamos seguir.,,8JeDrOOfPIg,https://www.youtube.com/watch?v=8JeDrOOfPIg
Jair Bolsonaro,2019-05-01T02:42:24Z,Presidente Bolsonaro assina MP que cria a liberdade econômica e facilitação de geração de empregos.,,hWMHfGMgVvI,https://www.youtube.com/watch?v=hWMHfGMgVvI
Jair Bolsonaro,2019-04-30T19:53:17Z,BOLSONARO FAZ IMPÉRIO MAIS PODEROSO DA DOUTRINAÇÃO NO BRASIL COMEÇAR A CAIR.,,x_X8C35bO70,https://www.youtube.com/watch?v=x_X8C35bO70
Jair Bolsonaro,2019-04-30T00:09:08Z,Repórter mirim Esther entrevista Jair Bolsonaro.  - Agrishow Ribeirão Preto.,,cW7_5mDencg,https://www.youtube.com/watch?v=cW7_5mDencg
Jair Bolsonaro,2019-04-29T23:11:50Z,"Agrishow 2019: com a palavra, o Presidente Jair Messias Bolsonaro.",,aXDzRC3WRO4,https://www.youtube.com/watch?v=aXDzRC3WRO4
Jair Bolsonaro,2019-04-28T20:28:48Z,Governo Bolsonaro: Empreendendorismo gerando empregos,Isso é um governo que incentiva o empreendedorismo e não demoniza o empresariado. É o trabalho de domingo do secretário de pesca e aquicultura JORGE SEIF JÚNIOR  dando resultado e gerando empregos.,0j_5KF-FEHM,https://www.youtube.com/watch?v=0j_5KF-FEHM
Jair Bolsonaro,2019-04-29T00:01:00Z,O Ministro da Casa Civil reuniu-se neste domingo com o Presidente e revelou os temas abordados.,,5GzWeSObo7s,https://www.youtube.com/watch?v=5GzWeSObo7s
Jair Bolsonaro,2019-04-28T11:41:27Z,Professor tem que ensinar e não doutrinar.,,Q7aiD9a0CdQ,https://www.youtube.com/watch?v=Q7aiD9a0CdQ
Jair Bolsonaro,2019-04-28T01:21:05Z,"Visita surpresa do Presidente Bolsonaro à estudante Yasmin - 8 anos, da Estrutural, DFl.",,DV-hxwLrT9Y,https://www.youtube.com/watch?v=DV-hxwLrT9Y
Jair Bolsonaro,2019-04-28T02:25:38Z,Deputado estadual André Fernandes -PSL/CE explica detalhes da Nova Previdência em debate com petista,,vTdQHv798TQ,https://www.youtube.com/watch?v=vTdQHv798TQ
Jair Bolsonaro,2019-04-27T11:16:12Z,"O Foro de SP do PT, PSOL, PCdoB e outros  destruíram economicamente o Brasil. Não mais!","‪Eis um exemplo do que é o Foro de SP do PT, PSOL, PCdoB e outros que destruíram economicamente o Brasil, e hoje isso NÃO OCORRE MAIS: empréstimos com o mesmo fim para países aliados quase pela metade dos juros cobrados aqui, com a mesma finalidade e ainda levávamos calote.‬",bpNFrMi5DXU,https://www.youtube.com/watch?v=bpNFrMi5DXU
Jair Bolsonaro,2019-04-27T15:10:03Z,O consumo de bebida alcoólica é proibido na cadeia.,,InL2xoa9OFQ,https://www.youtube.com/watch?v=InL2xoa9OFQ
Jair Bolsonaro,2019-04-27T13:39:47Z,- São Paulo terá o maior Colégio Miltar do Brasil.,,pL2LstEOT4Q,https://www.youtube.com/watch?v=pL2LstEOT4Q
Jair Bolsonaro,2019-04-27T01:55:48Z,Miniatro do Meio Ambiente e ONGs.,,sCC__IjLSRU,https://www.youtube.com/watch?v=sCC__IjLSRU
Jair Bolsonaro,2019-04-26T19:20:31Z,Secretários Bruno Bianco e Adolfo Sachsida explicam a #NovaPrevidência.,,nrVbbm3J2uI,https://www.youtube.com/watch?v=nrVbbm3J2uI
Jair Bolsonaro,2019-04-26T15:07:41Z,‪Assinamos parecer dando fim ao sigilo bancário em operações de crédito de recursos federais.,‪Assinamos o primeiro parecer presidencial ao vivo em rede social para dar fim ao sigilo bancário em operações de crédito que envolvam recursos públicos federais. ‬,0Rl-YjjDWIU,https://www.youtube.com/watch?v=0Rl-YjjDWIU
Jair Bolsonaro,2019-04-26T10:21:38Z,Deputado Federal Eduardo Bolsonaro fala da Nova Previdência e cala a farsa do PSOL.,,CC-RthYSTFs,https://www.youtube.com/watch?v=CC-RthYSTFs
Jair Bolsonaro,2019-04-25T23:17:02Z,"LIVE DE QUINTA-FEIRA COM O PRESIDENTE: Previdência, Cadastro Nacional dos Pescadores e mais.",,njs9mTU0jp8,https://www.youtube.com/watch?v=njs9mTU0jp8
Jair Bolsonaro,2019-04-25T21:41:55Z,Desmascarando mais uma fakenews covarde do Estadão.,"No evento da Páscoa ocorrido no Palácio do Planalto na semana passada, perguntei para algumas crianças ali presentes quem torcia para o Palmeiras, meu time de coração. A pequena Yasmim, flamenguista apaixonada, prontamente contrariou a pergunta. Um jornalista do Estadão aproveitou-se para politizar a situação com MENTIRAS, destruindo a ingenuidade do momento e irresponsavelmente utilizando uma criança simpática e muito educada como ferramenta apenas para me atingir, o que afetou sua rotina e gerou muito desconforto. Hoje recebi Yasmim e sua mãe em meu gabinete para conversar, dar apoio e entregar um presente que, pelo visto, comprovou que ela não é palmeirense. Uma grande satisfação!",AyaZLL736wU,https://www.youtube.com/watch?v=AyaZLL736wU
Jair Bolsonaro,2019-04-25T16:48:23Z,Presidente Bolsonaro: força-tarefa para identificar fraudes no seguro-defeso.,"Seguimos cumprindo nosso objetivo de combater fraudes, algo que se proliferou de forma catastrófica em nosso país. Dessa vez, lançaremos o novo Cadastro Nacional de Pescadores para filtrar e identificar possíveis fraudes no recebimento do seguro-defeso.",2VXG5Gq4gIk,https://www.youtube.com/watch?v=2VXG5Gq4gIk
Jair Bolsonaro,2019-04-25T03:05:37Z,Governo Bolsonaro: novidade gera economia e empregos nos municípios.,"Sancionamos a lei que cria a Empresa Simples de Crédito. Uma novidade que fará a economia girar nos municípios, beneficiando os donos de pequenos negócios no Brasil e a empregabilidade na região! (Mais detalhes em Ministério da Economia). Entenda:",U6BgclzDYFo,https://www.youtube.com/watch?v=U6BgclzDYFo
Jair Bolsonaro,2019-04-21T13:01:17Z,Esquerda é a mesma coisa em qualquer lugar do mundo. Eis seus planos.,,aGwao_ctCiw,https://www.youtube.com/watch?v=aGwao_ctCiw
Jair Bolsonaro,2019-04-21T11:45:58Z,Presidente Bolsonaro manda rever contratos de deitos cultura da Petrobras. Entenda:,,5kwurVd_31I,https://www.youtube.com/watch?v=5kwurVd_31I
Jair Bolsonaro,2019-04-17T12:14:54Z,"- Tarcisio, Onix e Heleno: parabéns pela forma cortês como trataram jornalista da Folha de São Paulo",,GEzYow8ClZ0,https://www.youtube.com/watch?v=GEzYow8ClZ0
Jair Bolsonaro,2019-04-19T01:09:29Z,Vamos cuidar do futuro do Brasil!,,FrVqCarKprY,https://www.youtube.com/watch?v=FrVqCarKprY
Jair Bolsonaro,2019-04-18T23:47:37Z,LIVE DE QUINTA-FEIRA COM O PRESIDENTE BOLSONARO (18/04/2019),,J9u1Cl49xlw,https://www.youtube.com/watch?v=J9u1Cl49xlw
Jair Bolsonaro,2019-04-18T20:30:35Z,Presidente Bolsonaro usa a palavra para falar do investimento em Educação e liberdade de imprensa.,,xnsV2b_rct4,https://www.youtube.com/watch?v=xnsV2b_rct4
Jair Bolsonaro,2019-04-18T12:34:15Z,Ministro Paulo Guedes conversa sobre a situação econômica do país com Heraldo Pereira e outros.,,aIT2ubKoZIc,https://www.youtube.com/watch?v=aIT2ubKoZIc
Jair Bolsonaro,2019-04-17T14:16:15Z,Caminhoneiro desabafa sobre Presidente Bolsonaro.,,qBf6YA-JZpI,https://www.youtube.com/watch?v=qBf6YA-JZpI
Jair Bolsonaro,2019-04-17T15:40:47Z,"Quem destruiu o Brasil quer continuar a fazê-lo: PSOL, PT, PCdoB...",,E0-Nrdea6rc,https://www.youtube.com/watch?v=E0-Nrdea6rc
Jair Bolsonaro,2019-04-17T12:31:25Z,O Ministro da Cidadania esclarece na Redetv as proposições de mudanças na Lei Rouanet.,,liPOo4kMSHI,https://www.youtube.com/watch?v=liPOo4kMSHI
Jair Bolsonaro,2019-04-16T01:36:17Z,A PSICULTURA e seus resultados positivos para todos:,,e9g40kjjloM,https://www.youtube.com/watch?v=e9g40kjjloM
Jair Bolsonaro,2019-04-16T20:48:58Z,Mais uma Fake News da Folha de São Paulo sendo desconstruída.,,ABXMNV-iG_o,https://www.youtube.com/watch?v=ABXMNV-iG_o
Jair Bolsonaro,2019-04-16T10:31:23Z,Alexandre Garcia: aumento exorbitante no preço do diesel e MST.,,K4FjSIzkWAU,https://www.youtube.com/watch?v=K4FjSIzkWAU
Jair Bolsonaro,2019-04-14T19:27:51Z,Caso Celso Daniel: TEORIA da CONSPIRAÇÃO? Depoimento de Paulo Roberto Costa na Lava-Jato.,,OLjjD5lTZWg,https://www.youtube.com/watch?v=OLjjD5lTZWg
Jair Bolsonaro,2019-04-15T10:23:48Z,Brasil / Brazil!,,u8TbL2VBXNU,https://www.youtube.com/watch?v=u8TbL2VBXNU
Jair Bolsonaro,2019-04-14T17:17:59Z,"Quantos de nós pode andar na multidão de cabeça erguida? Quantos já disseram:""Eu vencerei, do nada?""",,7BUCLXWJBRU,https://www.youtube.com/watch?v=7BUCLXWJBRU
Jair Bolsonaro,2019-04-13T12:14:40Z,"A Embrapa, em parceria com a Funai e outros órgãos participam da inserção social indígena","- ‪A Embrapa, em parceria com a Funai e outros órgãos de governos participam da inserção social indígena e a comunidade inteira ganha com isso. Chega de tratar nossos irmãos como animais de zoológico ou como massa de manobra política. Vamos adiante. Via Ministra Damares alves",eJYZ2T298_c,https://www.youtube.com/watch?v=eJYZ2T298_c
Jair Bolsonaro,2019-04-13T16:36:50Z,Nossos irmãos índios de todo o Brasil querem ser como nós e não depender de ONGs e do Estado.,"- Nossos irmãos índios de todo o Brasil querem trabalhar, plantar, garimpar, enfim serem como nós. 
- No corrente ano irei para Roraima, juntamente com nossos ministros, para iniciarmos o grande projeto para libertar esses nossos irmãos de ONGs e do Estado.",Jcw8xFnehkM,https://www.youtube.com/watch?v=Jcw8xFnehkM
Jair Bolsonaro,2019-04-14T00:01:05Z,Detalhamento do início do Programa de Dessalinização da água no Nordeste com o Governo Bolsonaro,,P6SrllHVlZQ,https://www.youtube.com/watch?v=P6SrllHVlZQ
Jair Bolsonaro,2019-04-13T11:36:30Z,Bial tenta lacrar contra Carlos Bolsonaro e toma invertida de Olavo de Carvalho.,"via Carlos Bolsonaro: “Ser Ameaçado de morte, ex-integrante do PSOL tentou matar meu pai, ser xingado, sofrer preconceito diariamente, receber energias negativas e tudo de ruim que fazem em relação a minha pessoa é simplesmente ignorado. Se eu responder, de um jeito que não chega nem perto de como me atacam já sou acusado de tudo. Inclusive processado. Mas ai tá valendo. Enquanto estiver vivo nenhum fã metido a intelectual de Ex-BBB (Jean Uiui) irá me censurar ou insinuar que deva me calar diante do politicamente correto. Obs: muito honrado pela menção do Professor @olavodecarvalho e não sairei do país sob desculpa política alguma usando isso como pretexto para ganho pessoal diante de um notório fato de fracasso político e malandragem de militância. Antes de homem, mulher ou homossexual o que caracteriza o bom ser humano é seu caráter.”",tzD8xoZBWZo,https://www.youtube.com/watch?v=tzD8xoZBWZo
Jair Bolsonaro,2019-04-13T15:29:49Z,‪O Governo Bolsonaro trabalhando para concluir o trecho de 34 km de duplicação da BR-101/AL.‬,‪O Governo Federal trabalhando para concluir rodovias inacabadas e fazendo o seu serviço. Neste trecho são 34 km de duplicação da BR-101/AL.‬,HOeCloSY-ao,https://www.youtube.com/watch?v=HOeCloSY-ao
Jair Bolsonaro,2019-04-02T12:18:34Z,Na Terra Santa (Israel) padre da Paraíba abençoa o Governo Jair Bolsonaro.,,CItpJ6ps9SQ,https://www.youtube.com/watch?v=CItpJ6ps9SQ
Jair Bolsonaro,2019-04-13T01:46:42Z,Reajuste do óleo diesel:,"- REAJUSTE DO ÓLEO DIESEL:
- Ontem, às 19h40, fui informado sobre o aumento de 5,7% no óleo diesel. 
- Liguei para o Presidente da Petrobrás preocupado com o percentual num nível sequer previsto para a taxa de inflação do corrente ano. 
- Nossa política é de mercado aberto e de não intervenção na economia.
- O presidente da Petrobrás, após ouvir minhas ponderações, suspendeu temporariamente o reajuste. 
- Ato contínuo convoquei a todos os responsáveis pela política de preços, para se reunirem comigo, juntamente com os ministros da Economia, Infraestrutura e Minas e Energia. 
- Jair Bolsonaro / Presidente da República.",arh1X07pmWc,https://www.youtube.com/watch?v=arh1X07pmWc
Jair Bolsonaro,2019-04-12T23:14:44Z,A verdade x grande parte da imprensa,,lsbRvH3U8e0,https://www.youtube.com/watch?v=lsbRvH3U8e0
Jair Bolsonaro,2019-04-12T19:39:38Z,"O problema não é o que você fala, mas quem fala...",,qT8iY7VKxVc,https://www.youtube.com/watch?v=qT8iY7VKxVc
Jair Bolsonaro,2019-04-12T09:18:15Z,Secretário de aquicultura e pesca explica seu trabalho junto ao Ministério da Agricultura.,,Ug_Zl2bL0bs,https://www.youtube.com/watch?v=Ug_Zl2bL0bs
Jair Bolsonaro,2019-04-11T23:30:12Z,LIVE DE QUINTA-FEIRA COM O PRESIDENTE-11/04/2019: mais informações e realizações do nosso governo.,,xtyO5wr1b00,https://www.youtube.com/watch?v=xtyO5wr1b00
Jair Bolsonaro,2019-04-08T23:26:53Z,‪08/04/2019 - Entrevista inédita cedida a Agusto Nunes da Jovem Pan sobre temas atuais. Assista:,,GoNe0Myr0zo,https://www.youtube.com/watch?v=GoNe0Myr0zo
Jair Bolsonaro,2019-04-10T09:56:28Z,Ministro explica o Plano econômico do Governo Bolsonaro: da previdência à redução de impostos,,HoDILzoDYx8,https://www.youtube.com/watch?v=HoDILzoDYx8
Jair Bolsonaro,2019-04-10T13:12:43Z,Ministério da Saúde lança ação para ampliar horário de funcionamento das Unidades Básicas de Saúde.‬,,qliwLiEmJRc,https://www.youtube.com/watch?v=qliwLiEmJRc
Jair Bolsonaro,2019-04-10T09:05:18Z,Governo Bolsonaro e o Hospital do Grupo de Assistência à Criança com Câncer.,"‪O Hospital do Grupo de Assistência à Criança com Câncer recebe pacientes em várias fases do tratamento. É referência no atendimento de crianças e jovens entre 0 e 19 anos de toda região metropolitana do Vale do Paraíba, atendendo a população carente da região. @CAIXANoticias ‬",Qe3JHMeEWeU,https://www.youtube.com/watch?v=Qe3JHMeEWeU
Jair Bolsonaro,2019-04-09T22:54:25Z,Mais uma vez jornalista da Globo pega na mentira: Caso carro atingido por tiros e chuvas no RJ.,,WDwx52fE5Zk,https://www.youtube.com/watch?v=WDwx52fE5Zk
Jair Bolsonaro,2019-04-09T18:22:25Z,Presidente Bolsonaro manda recado emocionante e verdadeiro na Confederação Nacional de Municípios.,,QNuKT_AXmZQ,https://www.youtube.com/watch?v=QNuKT_AXmZQ
Jair Bolsonaro,2019-04-09T10:12:35Z,Governo Bolsonaro investe e a população terá retorno que espera.,,XBKOWanhUuo,https://www.youtube.com/watch?v=XBKOWanhUuo
Jair Bolsonaro,2019-04-07T20:30:45Z,Como setores da mídia jogam sujo e distorcem tudo para nos prejudicar:,,8y1VgW9eZg4,https://www.youtube.com/watch?v=8y1VgW9eZg4
Jair Bolsonaro,2019-04-08T09:24:46Z,"Bolsonaro, carnes e árabes: A VERDADE",,1O2ivSO1j_Y,https://www.youtube.com/watch?v=1O2ivSO1j_Y
Jair Bolsonaro,2019-04-07T19:27:40Z,"Depois de o Datafolha publicar que ""Lula e Dilma são mais inteligentes do que Bolsonaro""...",,ePLJsn6R0ww,https://www.youtube.com/watch?v=ePLJsn6R0ww
Jair Bolsonaro,2019-04-06T15:26:11Z,17 Conselhos da Pessoa Idosa receberam reforço para o trabalho do Governo Federal.,"‪- 17 Conselhos da Pessoa Idosa receberam reforço para o trabalho. Kits com computadores, impressora, carro e outros incentivos que foram entregues aos municípios pelo Ministério da Mulher, da Família e dos Direitos Humanos nas regiões Norte, Nordeste, Sul e Sudeste. Mais faremos sempre!

Via Damares Alves",BSO6sknSFiA,https://www.youtube.com/watch?v=BSO6sknSFiA
Jair Bolsonaro,2019-04-06T22:54:16Z,De Cuba: socialismo é para uma minoria de espertos viverem às custas do trabalho dos outros.,,Tk3VBRq4hQg,https://www.youtube.com/watch?v=Tk3VBRq4hQg
Jair Bolsonaro,2019-04-06T19:46:02Z,O Colégio Militar de São Paulo começa a sair do papel.,"- O Colégio Militar de São Paulo começa a sair do papel.
- Exército, Marinha, Aeronáutica e empresários de São Paulo, juntos na construção do CMSP.",l0BfYhTGCA0,https://www.youtube.com/watch?v=l0BfYhTGCA0
Jair Bolsonaro,2019-04-06T10:10:59Z,Nova Previdência: Forças Policiais e Militares merecem atenção na aposentadoria:,,82cOghf4qNE,https://www.youtube.com/watch?v=82cOghf4qNE
Jair Bolsonaro,2019-04-05T13:37:46Z,"Em universidade católica em PE, palestrantes falam em derrubar Bolsonaro e implementar o socialismo.",Trecho da palestra na Universidade Católica de PE...onde os componentes da mesa dizem abertamente que a esquerda tem pretensões de derrubar o governo Bolsonaro e implantar o Socialismo,aImXKaYQrxE,https://www.youtube.com/watch?v=aImXKaYQrxE
Jair Bolsonaro,2019-04-04T22:41:45Z,Live da semana com o Presidente Bolsonaro e os  Ministros Moro e Heleno sobre temas da semana.,"- Live da semana com o Presidente Bolsonaro, o Ministro da Justiça e Segurança Pública, Sérgio Moro, e o Ministro-chefe do Gabinete de Segurança Institucional, onde falamos sobre alguns assuntos da semana.",zcpi9xs3UyE,https://www.youtube.com/watch?v=zcpi9xs3UyE
Jair Bolsonaro,2019-04-01T21:01:09Z,Secretário Especial Adjunto da Previdência e Trabalho explica mais pontos da Nova Previdência.,,vtxA4jnns-Q,https://www.youtube.com/watch?v=vtxA4jnns-Q
Jair Bolsonaro,2019-04-04T00:20:39Z,Ao ser provocado Paulo Guedes dá choque de realidade na esquerda.,,E83wAEyHOcs,https://www.youtube.com/watch?v=E83wAEyHOcs
Jair Bolsonaro,2019-04-02T23:08:58Z,Tire suas conclusões!,,CZM8z8n5W-Q,https://www.youtube.com/watch?v=CZM8z8n5W-Q
Jair Bolsonaro,2019-04-03T10:02:43Z,Presidente Jair Bolsonaro discursa durante encontro com empresários em Israel,,TcW0VpW44NM,https://www.youtube.com/watch?v=TcW0VpW44NM
Jair Bolsonaro,2019-04-02T09:29:18Z,Presidente do Brasil e Primeiro Ministro de Israel dão alô para Neymar e Medina.,,ulHSgVMwIZc,https://www.youtube.com/watch?v=ulHSgVMwIZc
Jair Bolsonaro,2019-04-02T15:27:35Z,Presidente Bolsonaro no Centro Mundial de Memória do Holocausto.,,hhzam242ZBk,https://www.youtube.com/watch?v=hhzam242ZBk
Jair Bolsonaro,2019-04-02T14:48:02Z,A diferença da mesma notícia na Globo e na Record.,,vgAi0q-hxJ8,https://www.youtube.com/watch?v=vgAi0q-hxJ8
Jair Bolsonaro,2019-04-01T16:04:58Z,Presidente Bolsonaro no muro das lamentações em Israel.,,8gylFtEWw8w,https://www.youtube.com/watch?v=8gylFtEWw8w
Jair Bolsonaro,2019-03-30T13:53:33Z,MAIS EXPLICAÇÕES SOBRE A NOVA PREVIDÊNCIA.,,Ap7CpXqUFjs,https://www.youtube.com/watch?v=Ap7CpXqUFjs
Jair Bolsonaro,2019-04-01T10:12:52Z,Presidente Bolsonaro e Israel: acordos assinados.,,vqJsSPz0lQA,https://www.youtube.com/watch?v=vqJsSPz0lQA
Jair Bolsonaro,2019-04-01T11:34:34Z,Bolsonaro agradece Bombeiros israelenses que estiveram em Brumadinho/MG e lembra fato em sua vida,,Q3qlGfhZE8w,https://www.youtube.com/watch?v=Q3qlGfhZE8w
